lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01003780,128,36,5,0,4,6,0,155,36,370,539743.29,190021.47800000003,Redbridge 014G,Redbridge 014G,1521,298,253,237,473,260,963,1516,300,244,254,461,257,959,30.0,50,51,507,148,203,21,87,48,29.2,40.0,4.1,17.2,9.5,259,209,10,25,51.1,41.2,2.0,4.9,518,507,11,33,414,50,21,97.9,2.1,6.4,79.9,9.7,4.1,8,2,11,5,45.5,773,335,515,199,30,29,64.4,3.9,153,111,162,21,117,580,72,62,12.6,9.1,13.3,1.7,9.6,47.7,5.9,5.1,82,104,1330,1296,161,59,5.4,6.9,87.7,85.5,10.6,3.9,39,188,195,64,21,862,7.7,37.1,38.5,12.6,4.1,1.7,127,597,345,288,158,0,0,0,0,1.8,70.5,29.5,0.0,250,140,25,17.9,22.33406573501131,47.27588408570973,300056.0,49630,735000,7.117289160717593,3.16744365123593,-3.740311627746207,-2.4718003022826998,-2.2804054492830703,92.30000000000001
E01003781,220,176,262,2,39,121,2,667,638,2127,543687.3559999997,187122.68799999918,Redbridge 026A,Redbridge 026A,1769,415,345,491,331,187,1167,1662,359,355,444,309,195,1108,16.8,103,105,602,142,114,66,185,95,23.6,18.9,11.0,30.7,15.8,154,145,43,250,25.6,24.1,7.1,41.5,637,602,35,32,108,124,372,94.5,5.5,5.0,17.0,19.5,58.4,36,6,42,25,59.5,819,404,561,128,77,53,56.3,9.4,223,128,179,16,108,494,155,110,17.1,9.8,13.7,1.2,8.3,37.9,11.9,8.4,129,112,1421,1392,178,92,7.8,6.7,85.5,83.8,10.7,5.5,238,275,63,24,2,481,39.5,45.7,10.5,4.0,0.3,0.8,0,0,74,290,196,486,516,100,0,4.8,4.5,29.3,66.3,405,235,35,14.9,18.897315996854644,33.33176195744428,168082.0,37050,283000,9.445771138620755,5.9503165869115335,-2.2452929803772417,-2.022149429063032,-0.9129869294997697,49.7
E01003782,89,79,113,0,13,48,1,278,191,812,544172.4979999998,186999.9330000001,Redbridge 026B,Redbridge 026B,1813,488,367,498,342,118,1207,1755,465,414,409,352,115,1175,16.7,108,108,518,161,97,61,107,92,31.1,18.7,11.8,20.7,17.8,124,116,35,229,23.9,22.4,6.8,44.2,535,518,17,59,70,194,212,96.8,3.2,11.0,13.1,36.3,39.6,37,7,39,22,56.4,804,436,517,151,81,55,53.9,10.1,216,180,158,11,124,420,181,131,16.7,14.0,12.2,0.9,9.6,32.6,14.0,10.2,100,121,1534,1462,204,89,5.7,6.9,87.4,83.3,11.6,5.1,188,235,77,15,3,447,36.3,45.4,14.9,2.9,0.6,0.9,0,0,0,627,224,500,404,0,0,4.4,0.0,48.5,51.5,450,240,45,18.8,10.883724986799116,23.593465731684073,167341.0,34280,317500,8.487221972436682,4.689804571128801,-3.1007762834329444,-2.9815877661678263,-1.842603022209329,46.3
E01003783,344,455,895,13,99,275,2,3707,1409,7199,543763.5750000002,186746.75799999942,Redbridge 029A,Redbridge 029A,2321,554,554,647,371,195,1572,2235,509,645,555,347,179,1547,23.6,100,99,858,174,113,110,307,154,20.3,13.2,12.8,35.8,17.9,130,124,160,421,15.2,14.5,18.6,49.1,894,858,36,16,92,109,677,96.0,4.0,1.8,10.3,12.2,75.7,94,11,87,56,64.4,1051,582,656,124,166,105,47.8,15.8,345,181,191,27,146,588,248,214,20.0,10.5,11.1,1.6,8.5,34.1,14.4,12.4,158,158,1919,1843,280,112,7.1,7.1,85.9,82.5,12.5,5.0,525,247,75,10,1,431,61.2,28.8,8.7,1.2,0.1,0.5,0,0,0,0,0,0,862,1373,0,6.6,0.0,0.0,100.0,560,325,50,15.4,11.132601386906517,18.90205552208641,235523.0,32920,265000,10.327644112220314,6.446394283833148,-1.5916990880967188,-1.871354849674271,0.5059816961030631,29.7
E01003784,110,63,68,0,15,19,0,286,152,713,542913.0259999996,186839.96900000048,Redbridge 029B,Redbridge 029B,1816,421,437,402,389,167,1228,1760,424,393,417,371,155,1181,13.8,130,131,546,137,123,67,120,99,25.1,22.5,12.3,22.0,18.1,125,198,40,171,22.9,36.3,7.3,31.3,555,546,9,27,73,274,180,98.4,1.6,4.9,13.2,49.4,32.4,37,7,52,18,34.6,856,410,572,122,92,70,54.8,10.7,232,144,162,11,142,480,165,127,17.4,10.8,12.1,0.8,10.6,35.9,12.4,9.5,116,136,1508,1433,228,99,6.6,7.7,85.7,81.4,13.0,5.6,167,245,95,28,11,568,30.6,44.9,17.4,5.1,2.0,1.0,0,42,150,530,888,150,0,0,0,3.5,10.9,80.6,8.5,455,245,50,20.4,15.75146173021635,29.85990298870242,138103.0,35560,285000,8.549236915828287,4.458566711796216,-3.3299343616406647,-2.772588722239781,-1.817077277212345,59.199999999999996
E01003785,188,153,180,2,20,74,1,473,381,1472,543184.9630000006,186689.8839999996,Redbridge 029C,Redbridge 029C,2056,569,422,600,319,146,1341,1904,481,453,510,309,151,1272,36.9,55,56,704,162,129,88,201,124,23.0,18.3,12.5,28.6,17.6,102,143,66,379,14.5,20.3,9.4,53.8,714,704,10,25,69,172,448,98.6,1.4,3.5,9.7,24.1,62.7,52,7,76,30,39.5,926,435,603,153,103,67,55.5,11.1,200,177,142,9,118,549,228,125,14.1,12.4,10.0,0.6,8.3,38.6,16.0,8.8,104,152,1648,1621,199,84,5.5,8.0,86.6,85.1,10.5,4.4,346,250,88,15,5,492,49.1,35.5,12.5,2.1,0.7,0.7,0,0,0,8,191,875,534,295,0,5.5,0.0,10.5,89.5,455,270,40,14.8,22.900155354720923,49.80208964989949,369248.0,34270,201000,8.290664073258702,5.298842438757528,-2.521274293958875,-2.3152702525213615,-1.3926168268593777,34.8
E01003786,109,74,69,1,10,13,1,207,123,607,544101.2709999997,187598.1500000004,Redbridge 026C,Redbridge 026C,1469,325,338,318,346,142,1002,1419,328,303,296,356,136,955,13.0,110,113,442,137,105,50,80,70,31.0,23.8,11.3,18.1,15.8,141,197,14,85,31.9,44.6,3.2,19.2,453,442,11,25,76,317,35,97.6,2.4,5.5,16.8,70.0,7.7,17,4,27,15,55.6,704,330,472,105,64,63,55.8,9.1,142,107,152,16,136,437,101,114,13.0,9.8,13.9,1.5,12.5,40.1,9.3,10.4,87,89,1243,1197,172,50,6.1,6.3,87.6,84.4,12.1,3.5,87,230,98,24,3,510,19.7,52.0,22.2,5.4,0.7,1.2,0,0,1364,58,0,0,0,0,0,2.0,96.0,4.0,0.0,385,205,45,22.0,20.759981014971558,36.43609522668872,130062.0,39300,455500,8.448272810200793,4.462231957194512,-2.953642583955873,-2.566359794930899,-1.9249888838946736,76.5
E01003787,84,70,126,1,10,29,0,286,152,758,544024.9450000003,187280.59100000001,Redbridge 026D,Redbridge 026D,1564,403,321,346,329,165,996,1536,376,317,340,348,155,1005,13.5,114,116,469,123,108,49,99,90,26.2,23.0,10.4,21.1,19.2,163,149,17,130,34.8,31.8,3.6,27.7,482,469,13,26,93,218,145,97.3,2.7,5.4,19.3,45.2,30.1,26,6,34,16,47.1,704,392,493,100,64,47,54.1,9.1,203,132,144,13,121,431,116,93,17.5,11.4,12.4,1.1,10.4,37.2,10.0,8.0,109,142,1285,1247,215,74,7.1,9.2,83.7,81.2,14.0,4.8,132,217,89,20,11,499,28.1,46.3,19.0,4.3,2.3,1.1,0,0,713,570,141,82,29,0,0,2.8,46.4,46.3,7.2,400,210,45,21.4,17.998761287004168,33.48215195226665,135003.0,36860,279500,8.633141664210767,4.594698886120796,-3.0884416716582583,-2.906120114864304,-1.6809451028877649,66.6
E01003788,174,171,192,1,27,105,0,555,458,1683,543148.3700000001,187105.92200000028,Redbridge 029D,Redbridge 029D,1952,505,373,608,292,174,1273,1852,452,410,537,308,145,1255,15.9,121,123,645,140,112,81,191,121,21.7,17.4,12.6,29.6,18.8,113,119,52,354,17.5,18.4,8.1,54.9,665,645,20,22,67,151,425,97.0,3.0,3.3,10.1,22.7,63.9,59,9,63,44,69.8,879,452,609,142,78,50,56.4,8.9,220,141,122,15,144,558,200,128,15.7,10.1,8.7,1.1,10.3,39.9,14.3,9.1,121,117,1614,1573,192,87,6.5,6.3,87.1,84.9,10.4,4.7,334,196,70,34,11,487,51.8,30.4,10.9,5.3,1.7,0.8,0,0,0,0,217,968,667,0,0,5.2,0.0,11.7,88.3,430,260,35,13.5,18.06996577074147,36.90969987173538,159095.0,34300,230000,9.266586965098647,5.510603047890197,-2.3823578587034646,-2.364966115991596,-1.20505330145969,35.9
E01003789,161,73,78,0,10,84,0,380,114,900,540491.9979999998,187933.9000000004,Redbridge 018A,Redbridge 018A,1439,233,246,327,381,252,954,1444,222,264,332,401,225,997,30.9,47,47,625,104,191,31,228,71,16.6,30.6,5.0,36.5,11.4,205,192,136,86,32.8,30.7,21.8,13.8,645,625,20,75,188,126,256,96.9,3.1,11.6,29.1,19.5,39.7,4,1,13,2,15.4,840,262,647,147,28,18,72.1,3.3,154,116,137,10,114,616,75,46,12.6,9.5,11.2,0.8,9.3,50.4,6.1,3.8,87,128,1229,1224,154,66,6.0,8.9,85.1,84.8,10.7,4.6,148,292,138,34,13,723,23.7,46.7,22.1,5.4,2.1,1.2,0,0,0,340,852,252,0,0,0,3.9,0.0,82.5,17.5,205,125,20,16.0,28.390237051825906,52.429894295236,309245.0,48390,562125,7.976016199313303,4.368781407923861,-2.9847128783043804,-2.1937679544683086,-1.3350010667323402,63.5
E01003790,178,73,143,0,14,48,0,412,166,1034,541608.1550000003,186931.73299999908,Redbridge 027A,Redbridge 027A,1443,309,213,309,410,202,932,1417,303,214,313,400,187,927,85.6,17,17,557,132,141,66,165,53,23.7,25.3,11.8,29.6,9.5,164,200,117,66,29.4,35.9,21.0,11.8,574,557,17,34,82,299,157,97.0,3.0,5.9,14.3,52.1,27.4,17,3,33,12,36.4,739,291,525,147,41,26,65.2,5.5,177,99,155,15,102,488,78,56,15.9,8.9,13.9,1.3,9.2,43.8,7.0,5.0,100,111,1206,1182,181,54,7.1,7.8,85.1,83.4,12.8,3.8,153,251,105,38,10,619,27.5,45.1,18.9,6.8,1.8,1.1,8,479,930,0,0,0,0,0,0,1.7,100.0,0.0,0.0,300,160,30,18.8,56.71127297960689,85.11028454831764,855612.0,43290,653750,7.097128331695172,4.763445827648,-2.9658377985422892,-2.074513689398595,-1.235273890341154,65.3
E01003791,240,79,98,1,8,82,0,366,102,976,540347.239,187107.1300000008,Redbridge 027B,Redbridge 027B,1509,255,257,293,439,265,989,1488,262,252,267,470,237,989,129.2,12,12,540,114,217,41,106,62,21.1,40.2,7.6,19.6,11.5,255,219,17,42,47.2,40.6,3.1,7.8,552,540,12,29,252,188,83,97.8,2.2,5.3,45.7,34.1,15.0,7,1,23,5,21.7,825,299,597,168,42,18,68.1,5.1,160,126,138,34,137,551,80,42,13.1,10.3,11.3,2.8,11.2,44.9,6.5,3.4,83,133,1272,1283,156,49,5.6,8.9,85.5,86.2,10.5,3.3,82,235,171,34,18,753,15.2,43.5,31.7,6.3,3.3,1.4,0,0,612,772,104,0,0,0,0,2.7,41.1,58.9,0.0,230,130,15,11.5,37.72372721574771,83.43525893323222,1291560.0,46360,713500,6.627611796331022,4.2275398768733705,-2.9357403629260155,-1.824549292051046,-1.4025548819916709,87.80000000000001
E01003792,133,57,83,0,4,52,0,393,93,815,541423.9060000004,186763.95600000027,Redbridge 027C,Redbridge 027C,1419,294,222,264,464,175,950,1422,293,228,272,468,161,968,78.1,18,18,508,151,140,42,119,56,29.7,27.6,8.3,23.4,11.0,175,246,19,64,34.4,48.4,3.7,12.6,516,508,8,14,153,236,113,98.4,1.6,2.7,29.7,45.7,21.9,6,1,24,5,20.8,770,272,577,133,31,29,68.1,4.0,145,93,144,15,121,565,46,55,12.8,8.2,12.8,1.3,10.7,50.0,4.1,4.9,84,122,1216,1240,137,45,5.9,8.6,85.5,87.2,9.6,3.2,92,235,145,31,5,639,18.1,46.3,28.5,6.1,1.0,1.3,0,3,1283,136,0,0,0,0,0,2.1,90.5,9.5,0.0,280,160,25,15.6,23.58244751755393,84.2821024873127,781256.0,47520,642500,6.9500405112018795,4.180535161772207,-3.2167683425286357,-2.3694704821414323,-1.2860099984939248,82.8
E01003793,162,117,150,46,12,59,0,1047,228,1821,540773.2400000001,186963.5050000008,Redbridge 027D,Redbridge 027D,1594,298,243,401,383,269,1027,1556,284,259,380,378,255,1017,57.1,27,28,760,108,176,91,334,51,14.2,23.2,12.0,43.9,6.7,148,228,230,145,19.5,30.0,30.3,19.1,774,760,14,18,96,114,546,98.2,1.8,2.3,12.4,14.7,70.5,39,5,69,31,44.9,801,329,573,141,52,35,63.2,6.5,297,164,130,27,114,450,90,59,23.3,12.9,10.2,2.1,9.0,35.4,7.1,4.6,156,165,1235,1216,232,108,10.0,10.6,79.4,78.1,14.9,6.9,301,349,89,17,4,596,39.6,45.9,11.7,2.2,0.5,0.8,0,0,1267,289,0,0,0,0,0,2.2,81.4,18.6,0.0,335,195,30,15.4,27.006377436454716,80.66999849556925,570702.0,37440,318250,8.068029176705027,4.987227203198241,-2.587699769940581,-2.262277369505953,-0.39618949386780006,49.5
E01003794,164,67,30,0,4,37,0,183,115,600,540997.955,189083.0380000006,Redbridge 018B,Redbridge 018B,1484,373,188,346,360,217,894,1472,340,210,351,378,193,939,35.6,41,42,544,156,160,60,117,51,28.7,29.4,11.0,21.5,9.4,209,218,53,59,38.4,40.1,9.7,10.8,551,544,7,18,311,172,49,98.7,1.3,3.3,56.4,31.2,8.9,24,4,40,14,35.0,760,272,546,135,50,29,66.0,6.6,179,110,143,19,114,489,78,51,15.8,9.7,12.6,1.7,10.1,43.2,6.9,4.5,85,89,1298,1276,142,54,5.8,6.0,88.2,86.7,9.6,3.7,103,269,133,27,12,667,18.9,49.4,24.4,5.0,2.2,1.2,0,925,229,308,10,0,0,0,0,1.6,78.4,21.6,0.0,320,185,25,13.5,39.10558833716911,63.762178274163645,355771.0,45810,595000,7.430397668752687,4.358310108056566,-3.0896846798978554,-2.1945108714646233,-2.0848911464474007,78.5
E01003795,253,89,53,0,6,26,0,420,116,963,541127.7759999996,188492.96900000048,Redbridge 018C,Redbridge 018C,1242,262,172,245,351,212,768,1178,241,164,251,331,191,746,78.7,15,16,433,122,145,48,80,38,28.2,33.5,11.1,18.5,8.8,207,175,9,38,47.8,40.4,2.1,8.8,443,433,10,75,218,114,36,97.7,2.3,16.9,49.2,25.7,8.1,7,2,26,7,26.9,635,213,484,115,13,23,70.6,2.0,130,85,120,17,79,468,38,34,13.9,9.1,12.8,1.8,8.4,49.9,4.1,3.6,61,82,1035,1039,104,35,5.2,7.0,87.9,88.2,8.8,3.0,56,214,123,33,7,597,12.9,49.4,28.4,7.6,1.6,1.4,0,352,372,454,0,0,0,0,0,2.1,61.5,38.5,0.0,205,120,10,8.3,48.14784573840168,82.17347369935601,787171.0,49120,887500,7.109363185151702,4.589772105876969,-2.5829369944793923,-1.5381838754840118,-1.031318652934118,88.19999999999999
E01003796,219,81,68,0,6,44,0,335,99,852,540929.9280000003,188219.96900000048,Redbridge 018D,Redbridge 018D,1564,310,259,359,399,237,1017,1566,292,271,354,423,226,1048,24.6,65,63,638,142,185,66,179,66,22.3,29.0,10.3,28.1,10.3,217,234,78,101,34.0,36.7,12.2,15.8,647,638,9,29,184,180,248,98.6,1.4,4.5,28.4,27.8,38.3,13,2,40,7,17.5,848,316,613,160,41,34,66.4,4.8,169,135,156,18,108,592,96,64,13.3,10.6,12.2,1.4,8.5,46.5,7.5,5.0,84,145,1337,1340,175,51,5.4,9.3,85.4,85.6,11.2,3.3,159,313,131,31,4,684,24.9,49.1,20.5,4.9,0.6,1.1,0,0,336,316,519,394,0,0,0,3.6,21.5,53.4,25.2,250,145,20,13.8,22.897785076949344,46.462245391620286,246294.0,46310,545000,8.148815861517615,4.146595252565978,-2.9618307218783095,-1.9672081467342477,-1.542149344725682,70.7
E01003797,130,46,22,0,1,11,0,321,56,587,522178.63999999966,176908.19600000043,Richmond upon Thames 001A,Richmond upon Thames 001A,1479,356,157,214,449,303,820,1479,371,152,224,434,298,810,42.3,35,35,523,185,173,28,107,30,35.4,33.1,5.4,20.5,5.7,247,169,51,53,47.2,32.3,9.8,10.1,567,523,44,96,332,63,76,92.2,7.8,16.9,58.6,11.1,13.4,10,2,13,4,30.8,627,331,381,211,26,9,61.8,4.1,99,29,101,9,121,674,75,37,8.9,2.6,9.1,0.8,10.9,60.8,6.8,3.3,71,92,1316,1316,124,39,4.8,6.2,89.0,89.0,8.4,2.6,76,234,179,25,9,707,14.5,44.7,34.2,4.8,1.7,1.4,0,0,162,735,583,0,0,0,0,3.3,10.9,89.1,0.0,195,105,20,19.0,20.12371212504264,46.298651074702775,503460.0,63020,2227000,7.061275833700201,3.6339855070064866,-3.470480066221705,-2.4315870122552172,-1.5276803395807839,79.5
E01003798,154,92,25,0,13,19,0,380,119,802,521805.49000000017,176616.0559999999,Richmond upon Thames 001B,Richmond upon Thames 001B,1512,276,185,353,418,280,956,1503,278,206,360,405,254,971,22.2,68,68,691,138,187,51,254,61,20.0,27.1,7.4,36.8,8.8,230,168,129,152,33.3,24.3,18.7,22.0,726,691,35,31,215,91,389,95.2,4.8,4.3,29.6,12.5,53.6,9,1,28,5,17.9,799,306,516,224,37,22,67.0,4.6,78,61,130,9,94,771,82,46,6.4,5.0,10.6,0.7,7.7,62.9,6.7,3.8,83,116,1304,1302,149,52,5.5,7.7,86.8,86.6,9.9,3.5,194,347,125,24,1,673,28.1,50.2,18.1,3.5,0.1,1.0,0,9,221,388,885,0,0,0,0,3.4,15.3,84.7,0.0,185,105,20,19.0,15.833680984223742,40.49626249651714,254826.0,51650,1130000,8.054282927540127,4.371660382340692,-2.793429812703934,-2.2782657873393455,-1.375047137032543,57.599999999999994
E01003799,203,89,27,1,8,42,0,804,114,1288,522339.9960000002,176439.8159999996,Richmond upon Thames 001C,Richmond upon Thames 001C,1643,372,198,447,414,212,1059,1621,356,231,439,410,185,1080,82.6,20,20,653,176,180,37,176,84,27.0,27.6,5.7,27.0,12.9,203,209,37,193,31.1,32.0,5.7,29.6,674,653,21,31,141,221,281,96.9,3.1,4.6,20.9,32.8,41.7,16,3,18,9,50.0,882,296,625,212,30,15,71.1,3.4,63,69,114,8,102,832,77,40,5.0,5.5,9.0,0.6,8.1,65.8,6.1,3.2,43,95,1483,1478,113,30,2.7,5.9,91.5,91.2,7.0,1.9,164,319,146,21,3,686,25.1,48.9,22.4,3.2,0.5,1.1,0,6,0,425,1190,0,0,0,0,3.7,0.4,99.6,0.0,185,115,10,8.7,14.145522315305106,55.48672662119911,889105.0,59180,1760000,7.278385846870775,4.253155205640956,-2.902162152003536,-2.0775925426938886,-0.7011992525567097,63.1
E01003800,128,85,28,1,8,8,0,310,131,699,522407.92700000014,177341.4590000007,Richmond upon Thames 001D,Richmond upon Thames 001D,1553,334,243,321,441,214,1005,1573,352,242,347,423,209,1012,25.7,61,60,640,135,165,78,186,76,21.1,25.8,12.2,29.1,11.9,203,141,166,119,31.7,22.0,25.9,18.6,661,640,21,60,229,202,169,96.8,3.2,9.1,34.6,30.6,25.6,37,6,49,29,59.2,788,331,538,188,38,24,64.9,4.8,137,95,131,15,122,622,99,66,11.2,7.8,10.7,1.2,10.0,50.9,8.1,5.4,80,97,1396,1383,140,50,5.1,6.2,88.7,87.9,8.9,3.2,190,281,131,34,4,661,29.7,43.9,20.5,5.3,0.6,1.0,0,0,16,606,951,0,0,0,0,3.6,1.0,99.0,0.0,285,160,25,15.6,25.724842058740748,54.294804148706405,256963.0,47670,1222500,7.9084739155568355,4.422212699125011,-2.9180886465679614,-2.5087096391386607,-1.624167605579086,53.7
E01003801,138,54,22,0,10,22,1,527,105,879,522786.2869999994,177846.5160000008,Richmond upon Thames 001E,Richmond upon Thames 001E,1311,227,192,394,315,183,901,1321,232,222,384,313,170,919,32.2,41,41,534,117,140,27,158,92,21.9,26.2,5.1,29.6,17.2,183,159,13,168,34.3,29.8,2.4,31.5,571,534,37,13,73,185,300,93.5,6.5,2.3,12.8,32.4,52.5,8,2,13,4,30.8,782,228,555,189,21,17,73.7,2.7,54,52,89,6,83,694,111,57,5.0,4.8,8.2,0.6,7.6,63.7,10.2,5.2,51,57,1213,1200,91,30,3.9,4.3,91.8,90.8,6.9,2.3,150,287,83,7,7,505,28.1,53.7,15.5,1.3,1.3,0.9,0,12,2,591,619,98,0,0,0,3.6,1.1,91.6,7.4,120,75,10,13.3,11.223539438003144,39.09484719565167,434798.0,52860,1072500,7.611658621246846,4.3755713246173356,-3.197160257958051,-2.2588906193651206,-0.918943755980963,64.1
E01003802,64,34,7,0,2,9,1,164,42,323,522988.01700000005,177574.65300000086,Richmond upon Thames 001F,Richmond upon Thames 001F,1332,225,162,348,395,202,905,1328,229,192,340,392,175,924,39.3,34,34,623,118,183,36,225,61,18.9,29.4,5.8,36.1,9.8,205,160,30,211,32.9,25.7,4.8,33.9,711,623,88,40,60,107,504,87.6,12.4,5.6,8.4,15.0,70.9,14,2,25,10,40.0,749,284,539,167,25,18,68.3,3.3,52,37,79,8,94,734,95,49,4.7,3.4,7.2,0.7,8.6,66.8,8.6,4.5,42,46,1240,1217,93,18,3.2,3.5,93.4,91.6,7.0,1.4,133,326,138,21,5,686,21.3,52.3,22.2,3.4,0.8,1.1,0,32,63,840,393,0,0,0,0,3.2,7.2,92.8,0.0,145,90,10,11.1,10.887539917895362,32.2147998865732,467522.0,53300,865000,6.537961195759754,3.4539955672291263,-3.665068805420218,-3.0325462466767075,-2.0915629022121807,58.599999999999994
