id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01003165,Lambeth 025B,160,108,28,0,11,74,0,495,204,1080,47.41586883,20.61911417,1.61
E01003166,Lambeth 028D,284,191,107,2,29,146,0,890,623,2272,36.40078166,16.86305149,2.29
E01003167,Lambeth 028E,180,119,21,0,7,41,0,442,134,944,39.82784587,22.19433236,1.723
E01003168,Lambeth 025C,89,154,50,0,11,27,0,203,339,873,60.26190482,26.00308338,1.584
E01003169,Lambeth 025D,350,196,116,1,30,135,0,570,434,1832,43.61072635,20.72264204,2.455
E01003170,Lambeth 025E,263,106,53,0,9,38,0,444,176,1089,57.86231024,26.60603359,1.859
E01003171,Lambeth 020B,144,132,72,0,23,77,0,320,261,1029,25.35397904,9.295994656,1.745
E01003172,Lambeth 024B,197,168,106,0,26,107,0,703,353,1660,62.58159733,18.69198264,1.949
E01003173,Lambeth 020C,205,124,66,0,11,76,0,359,207,1048,25.31631021,9.358288356,1.61
E01003174,Lambeth 024C,176,186,90,0,21,108,1,263,505,1350,30.60499888,11.28533612,2.045
E01003175,Lambeth 024D,116,126,51,1,12,49,0,207,266,828,33.73295705,16.24647305,1.61
E01003176,Lambeth 016E,117,191,327,1,40,150,3,594,515,1938,29.16764668,14.38883609,1.906
E01003177,Lambeth 020D,167,121,177,2,28,145,0,476,346,1462,42.66208734,12.20195381,1.648
E01003178,Lambeth 020E,161,110,73,0,16,90,0,379,258,1087,27.53979525,14.96988832,1.605
E01003179,Lambeth 024E,158,147,114,0,21,94,0,196,400,1130,45.2159374,16.34914331,1.653
E01003180,Lambeth 005D,137,145,90,1,21,98,1,375,308,1176,32.25656725,14.83931521,1.506
E01003181,Lambeth 007A,133,111,152,1,29,88,0,318,328,1160,28.58212973,7.606324771,1.472
E01003182,Lambeth 009D,200,175,110,1,25,89,0,540,331,1471,33.87258066,14.94855928,1.822
E01003183,Lambeth 005E,194,160,214,0,23,121,0,559,392,1663,31.22876223,12.78624643,1.498
E01003184,Lambeth 007B,51,101,120,0,18,69,0,231,356,946,26.86429738,6.144135918,1.414
E01003185,Lambeth 007C,146,122,108,0,16,100,1,386,307,1186,33.97551028,16.62289069,1.655
E01003186,Lambeth 007D,243,221,277,5,50,197,1,1129,684,2807,30.76165113,14.7167163,1.948
E01003187,Lambeth 007E,111,165,102,0,18,61,0,285,321,1063,19.48775617,6.6259425,1.487
E01003188,Lambeth 009E,128,130,282,1,40,87,1,283,364,1316,29.46598043,15.21691828,1.341
E01003189,Lewisham 034A,118,176,63,0,17,24,1,235,458,1092,42.83961943,18.74245578,1.67
E01003190,Lewisham 034B,168,260,142,3,34,94,0,811,680,2192,36.69084459,17.49048008,1.878
E01003191,Lewisham 034C,110,121,88,0,17,35,0,254,335,960,38.3217658,17.11506537,1.494
E01003192,Lewisham 034D,172,219,132,0,35,71,2,479,755,1865,78.30552471,40.30772734,1.639
E01003193,Lewisham 029A,125,219,75,7,29,117,0,1153,503,2228,38.35768556,17.36210834,1.568
E01003194,Lewisham 029B,172,167,93,1,11,71,0,265,376,1156,52.49459026,23.47758381,1.678
E01003195,Lewisham 029C,96,83,35,1,10,35,0,230,217,707,55.21594106,20.07905263,1.547
E01003196,Lewisham 029D,121,205,125,2,31,68,0,388,540,1480,34.47896197,10.94229396,1.673
E01003197,Lewisham 029E,119,151,52,1,16,23,1,230,337,930,41.17582482,17.61397775,1.628
E01003198,Lewisham 009A,100,96,19,0,7,13,0,208,176,619,47.8883926,22.94073768,1.461
E01003199,Lewisham 007A,138,320,700,6,175,94,0,675,1001,3109,49.70406283,24.72429401,1.728
E01003200,Lewisham 009B,206,209,146,0,21,75,0,934,497,2088,71.4012641,6.645659296,1.553
E01003201,Lewisham 007B,82,180,225,6,33,53,0,479,469,1527,49.06094602,23.51307734,1.664
E01003202,Lewisham 009C,148,68,28,0,13,27,0,281,151,716,50.15514649,26.3267972,1.559
E01003203,Lewisham 009D,148,157,77,23,35,36,1,1047,399,1923,38.1966187,14.87514909,1.769
E01003204,Lewisham 007C,122,80,48,0,9,39,0,259,372,929,66.04655224,7.144364391,1.391
E01003205,Lewisham 007D,105,102,78,1,15,32,0,119,296,748,41.93195276,21.29342601,1.332
E01003206,Lewisham 007E,147,81,39,0,7,28,0,244,180,726,62.09657683,24.81684306,1.582
E01003207,Lewisham 005A,144,186,221,2,52,108,1,655,580,1949,13.93648392,3.60611977,1.399
E01003209,Lewisham 005B,152,165,116,2,24,66,0,382,345,1252,32.48511634,15.09951764,2.007
E01003210,Lewisham 005C,252,213,167,0,19,93,0,678,472,1894,38.56551948,17.03491318,1.746
E01003211,Lewisham 008B,248,174,127,0,24,61,0,547,357,1538,44.2924906,23.84375773,1.566
E01003212,Lewisham 005D,212,128,122,0,13,71,0,343,320,1209,32.12747912,14.971737,1.976
E01003213,Lewisham 008C,263,126,55,0,26,51,1,449,247,1218,53.26669837,28.88812109,1.938
E01003214,Lewisham 008D,159,211,183,0,37,123,0,638,500,1851,42.61483474,21.87687373,1.772
E01003215,Lewisham 005E,316,225,290,2,33,89,1,1358,734,3048,27.97000159,12.37861368,1.95
E01003216,Lewisham 025A,143,150,64,0,14,34,0,282,294,981,32.12426704,14.71464175,1.875
E01003217,Lewisham 022A,61,67,32,0,9,18,0,171,170,528,30.20587193,8.837548367,1.67
E01003218,Lewisham 022B,61,78,19,0,8,20,0,156,193,535,27.11333333,8.338086999,1.498
E01003219,Lewisham 025B,90,74,43,0,10,27,2,167,174,587,32.25139431,10.08180038,1.647
E01003220,Lewisham 022C,102,149,75,1,23,45,0,266,337,998,30.81129175,12.80179501,1.554
E01003221,Lewisham 025C,190,190,180,2,30,39,0,535,479,1645,31.65598669,11.78565152,1.962
E01003222,Lewisham 022D,71,88,31,0,11,28,0,215,184,628,42.71411802,16.68740457,1.632
E01003223,Lewisham 025D,108,119,105,0,22,60,1,331,354,1100,34.15916436,11.97350987,1.715
E01003224,Lewisham 022E,56,82,45,0,21,20,0,207,225,656,27.38403906,10.22338607,1.661
E01003225,Lewisham 015A,102,67,23,0,20,28,0,264,203,707,43.78711313,14.77846991,1.507
E01003226,Lewisham 019A,128,106,53,1,17,75,1,388,269,1038,26.06261755,7.628212603,1.742
E01003227,Lewisham 019B,137,81,35,0,24,36,0,210,142,665,52.27416073,13.35772477,1.658
E01003228,Lewisham 019C,127,60,29,0,12,23,0,210,145,606,20.9459441,7.797289027,1.512
E01003229,Lewisham 019D,196,154,81,2,30,65,0,595,405,1528,27.67663084,12.89952243,1.558
E01003230,Lewisham 019E,172,156,61,1,17,68,0,311,368,1154,42.81717491,16.99082367,1.933
E01003231,Lewisham 015B,124,150,74,7,20,69,0,389,397,1230,40.68108479,19.10906581,1.606
E01003232,Lewisham 015C,108,85,39,1,19,40,1,206,288,787,32.25480205,7.904764271,1.719
E01003233,Lewisham 015D,118,97,75,0,10,39,0,182,202,723,29.10330394,11.34402483,1.702
E01003235,Lewisham 038A,125,125,100,0,20,64,0,274,286,994,63.00557058,27.17385032,1.279
E01003236,Lewisham 037A,147,210,106,0,23,56,0,257,436,1235,37.88633901,17.27703228,1.59
E01003237,Lewisham 037B,131,213,127,0,30,66,12,478,721,1778,34.41907114,13.117639,1.471
E01003238,Lewisham 037C,84,144,86,2,21,33,0,199,334,903,37.18444355,13.70615144,1.407
E01003239,Lewisham 037D,181,186,92,0,25,59,0,248,457,1248,53.89078525,16.12477327,1.428
E01003240,Lewisham 038B,149,201,166,4,19,76,0,296,503,1414,44.66843636,15.55437143,1.789
E01003241,Lewisham 038C,171,179,145,1,23,60,0,412,388,1379,42.70437,15.56503725,1.541
E01003243,Lewisham 038D,171,249,219,1,31,85,1,654,539,1950,48.06420034,16.34692955,1.358
E01003244,Lewisham 001A,46,126,61,0,15,34,1,228,341,852,40.46806566,13.98763607,1.629
E01003245,Lewisham 001B,59,140,76,0,21,41,0,322,356,1015,26.17269215,9.743896168,1.559
E01003246,Lewisham 002A,187,174,106,0,21,76,0,422,400,1386,26.40519192,10.22019706,1.439
E01003247,Lewisham 001C,215,126,83,1,20,111,1,524,222,1303,32.88574638,13.44428888,1.673
E01003248,Lewisham 002B,128,150,102,0,13,60,2,641,391,1487,27.1060069,6.137836206,1.622
E01003249,Lewisham 001D,67,100,89,1,8,35,0,276,278,854,9.040819475,3.926347295,1.928
E01003250,Lewisham 001E,134,127,74,0,22,51,2,349,360,1119,25.49787518,10.77730215,1.755
E01003251,Lewisham 002C,130,180,187,0,37,139,0,382,442,1497,21.05283539,6.661358425,2.003
E01003252,Lewisham 002D,69,146,92,0,22,90,1,230,308,958,31.68964876,12.50545549,1.557
E01003253,Lewisham 002E,206,286,204,1,39,156,1,671,640,2204,33.36278326,14.57922507,1.438
E01003254,Lewisham 021A,170,83,27,1,9,30,0,246,133,699,54.87156243,25.49906573,1.437
E01003255,Lewisham 021B,322,249,92,16,44,131,0,1097,663,2614,34.49408564,17.37062154,1.886
E01003256,Lewisham 028A,353,274,111,1,39,98,1,512,515,1904,38.72686585,21.31021679,2.055
E01003257,Lewisham 028B,197,113,41,1,11,34,0,297,231,925,59.89387459,30.30652868,1.678
E01003258,Lewisham 028C,139,130,40,0,8,44,0,188,277,826,50.38727429,31.50592087,1.499
E01003259,Lewisham 028D,221,177,63,3,22,73,0,472,439,1470,37.34562235,20.99409131,1.615
E01003260,Lewisham 021C,174,86,41,0,11,66,1,322,220,921,43.19829686,17.10736628,1.824
E01003261,Lewisham 021D,139,87,26,1,3,33,0,210,151,650,48.57215075,26.03264925,1.495
E01003262,Lewisham 021E,140,103,24,0,5,29,0,203,189,693,57.10119432,36.62641051,1.365
E01003263,Lewisham 023A,176,148,62,1,15,55,0,483,406,1346,44.55967666,20.6203718,1.675
E01003264,Lewisham 031A,141,137,141,0,16,50,1,230,285,1001,51.30505671,22.11780472,1.61
E01003265,Lewisham 031B,125,171,81,1,21,56,0,226,340,1021,48.88273752,22.85330743,1.531
E01003266,Lewisham 031C,122,180,91,0,20,26,0,228,345,1012,50.27262209,23.61303896,1.735
E01003267,Lewisham 031D,97,120,57,0,19,16,0,186,274,769,54.73131317,32.70258738,1.568
E01003268,Lewisham 023B,166,115,90,0,15,23,1,293,258,961,46.1373634,21.3794775,1.67
E01003269,Lewisham 023C,116,95,39,1,14,18,0,218,216,717,41.40906894,16.18594364,1.554
E01003270,Lewisham 023D,136,67,23,0,14,21,0,177,164,602,44.07822881,18.24894787,1.638
E01003271,Lewisham 023E,157,82,22,0,7,15,0,233,107,623,50.46254604,18.83234943,1.667
E01003272,Lewisham 014A,157,143,108,5,14,75,0,591,285,1378,36.22813894,11.2452135,1.966
E01003273,Lewisham 011A,137,90,38,1,12,44,0,230,206,758,39.00423611,13.62928644,2
E01003274,Lewisham 014B,156,97,77,1,13,110,0,264,276,994,36.66670266,16.16663977,1.724
E01003275,Lewisham 014C,113,118,74,1,15,55,0,173,335,884,55.10408866,20.97516754,1.727
E01003276,Lewisham 014D,124,122,119,0,16,113,0,315,270,1079,64.09285502,25.0746053,1.904
E01003277,Lewisham 011B,201,120,46,0,12,60,1,303,266,1009,35.20782839,14.23083928,1.714
E01003278,Lewisham 011C,184,190,202,0,21,76,2,485,509,1669,21.97915683,9.814550607,1.887
E01003279,Lewisham 011D,142,73,28,0,10,48,0,214,160,675,41.47611953,17.85124304,1.593
E01003280,Lewisham 016A,113,114,53,0,27,22,0,183,286,798,40.96526619,18.01134739,1.606
E01003281,Lewisham 016B,181,101,50,0,8,13,0,300,117,770,31.76817171,13.96079595,1.534
E01003282,Lewisham 013A,256,246,137,1,29,70,0,440,499,1678,35.64069289,17.51162818,2.418
E01003283,Lewisham 013B,178,141,51,13,13,56,0,436,223,1111,37.68011842,17.3652348,2.108
E01003284,Lewisham 013C,141,135,72,0,16,43,0,321,287,1015,27.79088595,12.77497685,1.757
E01003285,Lewisham 016C,170,126,74,4,21,62,0,424,328,1209,37.8190265,16.58287956,1.608
E01003286,Lewisham 013D,152,189,115,3,30,58,1,781,537,1866,39.22520728,9.58690243,1.633
E01003287,Lewisham 016D,203,111,41,0,7,41,0,426,137,966,37.42194089,18.41860523,1.909
E01003288,Lewisham 012A,172,196,114,1,26,94,0,404,542,1549,32.68801704,15.79557778,1.81
E01003290,Lewisham 012C,161,237,167,3,40,52,0,448,575,1683,28.43358423,14.6845456,1.73
E01003291,Lewisham 012D,218,328,280,2,70,70,1,1050,1416,3435,39.07489962,17.10007918,1.512
E01003292,Lewisham 017A,135,112,72,1,14,45,0,370,307,1056,21.08033422,8.846319699,1.565
E01003293,Lewisham 017B,143,121,90,2,31,34,0,290,337,1048,25.60002377,11.65094371,1.518
E01003295,Lewisham 017D,151,121,82,0,17,80,1,327,324,1103,35.44773135,18.08815224,1.672
E01003296,Lewisham 012E,242,282,489,6,77,221,1,2776,1292,5386,18.88333797,6.825477639,2.046
E01003297,Lewisham 003A,257,189,103,1,36,76,2,570,356,1590,20.07513914,6.421713051,1.538
E01003298,Lewisham 039A,88,83,46,0,11,33,1,166,200,628,30.74982317,12.35472458,1.292
E01003299,Lewisham 003B,152,215,153,1,45,117,0,673,589,1945,23.11747035,10.10178539,1.623
E01003300,Lewisham 039B,95,155,131,1,13,85,0,235,388,1103,31.57635075,11.34612419,1.356
E01003301,Lewisham 003C,167,136,93,1,20,80,0,592,339,1428,30.58559877,11.09347202,2.166
E01003302,Lewisham 003D,160,142,182,2,30,57,1,323,361,1258,35.00150831,11.90178381,1.509
E01003303,Lewisham 039C,211,351,466,6,95,281,3,1594,1427,4434,27.13250353,7.242663187,1.55
E01003304,Lewisham 039D,273,311,258,3,75,244,0,1497,1003,3664,22.76436272,8.631880071,1.89
E01003305,Lewisham 003E,101,111,108,1,18,52,0,239,315,945,28.92796936,11.05036958,1.372
E01003307,Lewisham 024A,126,80,41,0,12,22,0,210,170,661,33.66635565,13.30837315,1.521
E01003308,Lewisham 024B,150,175,61,1,15,56,0,244,312,1014,30.64355815,10.77575849,1.824
E01003309,Lewisham 027A,176,204,82,1,18,111,0,268,356,1216,46.53594224,25.01801503,1.51
E01003310,Lewisham 027B,126,153,92,0,20,78,0,278,358,1105,38.71003372,15.50885992,1.559
E01003311,Lewisham 027C,132,100,46,0,10,23,0,252,141,704,35.60149602,14.28804075,1.546
E01003312,Lewisham 027D,204,130,50,0,11,61,1,314,222,993,38.15658459,21.68786356,1.76
E01003313,Lewisham 027E,146,132,96,2,25,88,0,362,412,1263,52.85276782,28.36471841,1.53
E01003314,Lewisham 024C,145,109,84,0,13,38,0,223,221,833,33.71924806,14.52232791,1.599
E01003315,Lewisham 024D,141,107,129,0,14,57,0,307,259,1014,32.781104,15.12057135,1.287
E01003316,Lewisham 024E,123,73,37,0,6,35,0,225,151,650,28.91561131,12.26153174,1.482
E01003317,Lewisham 020A,179,119,139,0,24,107,0,327,382,1277,44.62659378,16.36049295,1.882
E01003318,Lewisham 020B,377,515,479,3,139,357,2,2426,1996,6294,31.92691431,9.705860992,1.638
E01003319,Lewisham 018A,79,167,177,1,37,54,0,341,546,1402,22.58603448,8.655947585,1.831
E01003320,Lewisham 018B,102,216,95,29,26,55,0,825,486,1834,44.33826732,13.46889309,1.494
E01003321,Lewisham 020C,152,203,87,1,25,61,0,278,486,1293,35.34665001,10.47140679,1.961
E01003322,Lewisham 020D,124,150,100,0,20,41,0,328,441,1204,20.52309124,7.942624501,1.429
E01003323,Lewisham 018C,115,118,72,0,9,30,0,212,337,893,43.82153094,14.01935058,1.485
E01003324,Lewisham 020E,193,197,143,6,58,108,0,792,766,2263,11.95040261,4.998602185,1.467
E01003325,Lewisham 018D,159,223,182,0,36,54,1,323,538,1516,37.54884767,14.90835583,1.729
E01003326,Lewisham 035A,112,137,61,0,21,29,0,242,276,878,30.58386461,15.06405851,1.475
E01003327,Lewisham 035B,195,163,75,0,32,113,0,639,411,1628,32.13872548,18.74176597,1.796
E01003328,Lewisham 035C,168,145,52,1,21,57,0,281,321,1046,37.46446119,25.6897317,1.718
E01003329,Lewisham 033A,177,129,62,0,13,41,0,308,250,980,46.88223508,30.19341722,1.59
E01003330,Lewisham 033B,155,112,40,0,7,30,0,210,223,777,67.87127076,45.98154314,1.55
E01003331,Lewisham 033C,151,136,79,2,12,67,0,228,252,927,41.23350079,24.69784035,1.412
E01003332,Lewisham 033D,172,116,49,1,11,46,0,284,204,883,46.42427395,29.93964687,1.467
E01003333,Lewisham 035D,110,149,79,2,20,53,0,299,301,1013,39.78753561,17.31002074,1.542
E01003334,Lewisham 033E,167,179,106,6,24,106,1,805,501,1895,38.15753344,24.40612452,1.66
E01003335,Lewisham 035E,91,150,60,0,14,45,1,212,361,934,37.12100121,20.52926526,1.395
E01003336,Lewisham 010A,58,90,78,0,15,44,1,192,300,778,39.2875021,18.22180895,1.378
E01003337,Lewisham 010B,66,129,87,0,21,41,0,207,359,910,57.25547735,36.70673575,1.636
E01003338,Lewisham 006A,153,179,196,1,28,77,0,423,489,1546,26.25203341,11.46380109,1.784
E01003339,Lewisham 006B,175,143,102,1,15,76,0,314,309,1135,33.42719189,18.06370883,1.76
E01003340,Lewisham 006C,217,113,92,5,24,127,0,496,310,1384,43.5756062,26.50110972,1.906
E01003341,Lewisham 006D,152,80,14,0,3,95,0,282,154,780,47.04570134,24.16531669,1.508
E01003342,Lewisham 010C,110,112,44,0,8,54,0,279,252,859,33.79196016,16.12392399,1.641
E01003343,Lewisham 006E,146,81,61,0,9,63,0,263,193,816,41.67908684,20.18113894,1.356
E01003344,Lewisham 010D,150,96,70,0,8,50,2,253,228,857,49.41727305,28.35456911,1.731
E01003345,Lewisham 010E,81,112,82,0,9,49,0,293,236,862,24.08413127,9.845623709,1.714
E01003346,Lewisham 026A,158,171,98,1,15,55,0,280,389,1167,54.17852123,10.21626916,1.537
E01003347,Lewisham 030A,118,222,69,2,26,42,0,237,555,1271,27.18666595,8.244144288,1.735
E01003348,Lewisham 030B,141,157,124,0,26,69,10,344,357,1228,64.40577226,30.13325489,1.459
E01003349,Lewisham 026B,67,131,55,0,15,13,0,161,312,754,27.23559304,6.353742262,1.412
E01003350,Lewisham 030C,185,161,78,0,10,47,0,218,304,1003,45.6248193,20.97353676,1.412
E01003351,Lewisham 026C,157,172,55,3,16,29,0,434,357,1223,41.70115105,8.695467109,1.463
E01003352,Lewisham 030D,155,170,166,2,27,71,0,302,534,1427,29.65955816,14.02661154,1.816
E01003353,Lewisham 030E,216,128,97,21,28,43,0,826,357,1716,42.01331351,19.21864194,1.74
E01003354,Lewisham 026D,151,107,55,1,12,24,0,267,288,905,40.11241468,16.26998723,1.675
E01003355,Merton 009A,131,95,69,2,10,33,0,332,198,870,22.89632513,11.95474831,1.581
E01003356,Merton 009B,169,174,60,0,16,38,0,384,190,1031,32.95691533,14.64438525,1.757
E01003357,Merton 012A,191,231,175,0,29,25,0,496,448,1595,26.82365667,14.9712866,1.742
E01003358,Merton 009C,160,131,113,0,20,39,0,587,571,1621,21.42873619,11.24116571,1.823
E01003359,Merton 006A,229,160,53,2,19,33,0,403,277,1176,34.5271991,17.93027551,1.733
E01003360,Merton 006B,166,141,65,0,9,37,0,469,288,1175,26.12958909,14.14670936,1.687
E01003361,Merton 015A,165,70,26,3,3,24,0,162,101,554,44.86002312,21.38510136,1.646
E01003362,Merton 021A,70,38,12,1,4,4,0,177,73,379,62.79681242,22.42316456,1.323
E01003363,Merton 021B,105,56,23,0,4,5,1,121,79,394,70.22478592,17.20021413,1.638
E01003364,Merton 021C,101,49,13,0,3,1,0,128,62,357,50.58980879,15.98704341,1.731
E01003365,Merton 021D,88,39,24,0,6,12,0,113,73,355,51.56473888,18.73580467,1.409
E01003366,Merton 016A,84,103,40,10,9,20,1,637,176,1080,61.25526994,14.49982893,1.502
E01003367,Merton 005A,282,226,164,6,26,125,1,2300,571,3701,31.24591187,15.00884133,2.401
E01003368,Merton 008A,149,106,67,0,11,51,2,215,207,808,39.38149628,15.77140558,1.586
E01003369,Merton 005B,104,85,40,1,5,25,0,266,128,654,18.61908717,10.25124679,1.656
E01003370,Merton 005C,179,133,69,5,10,53,0,460,261,1170,36.60762426,22.14266476,1.979
E01003371,Merton 005D,128,63,27,0,11,27,0,252,87,595,33.28701645,18.35939538,1.558
E01003372,Merton 008B,127,186,97,1,19,44,0,290,369,1133,29.08537104,15.7450325,1.532
E01003373,Merton 018A,85,129,130,0,13,49,0,214,320,940,29.05340121,9.825068619,1.465
E01003374,Merton 022A,177,186,102,1,21,67,0,325,504,1383,52.28717961,19.47781587,1.44
E01003375,Merton 022B,313,236,144,0,27,64,1,716,410,1911,68.46009732,31.30204354,1.616
E01003376,Merton 012B,154,158,57,1,17,22,0,180,219,808,35.91714285,17.16485898,1.553
E01003377,Merton 012C,73,156,80,0,18,23,0,123,275,748,40.60428347,10.10316482,1.562
E01003378,Merton 018B,160,169,101,0,13,50,0,354,334,1181,42.73036453,14.14365858,1.992
E01003379,Merton 018C,146,214,97,1,31,69,0,544,502,1604,29.59506805,14.29758113,1.846
E01003380,Merton 011A,92,45,15,0,4,9,0,155,92,412,38.41903781,18.95252234,1.648
E01003381,Merton 016B,92,44,22,0,4,21,1,204,86,474,26.64460221,12.32802199,1.451
E01003382,Merton 011B,76,43,7,0,6,4,0,115,64,315,31.21702155,14.02350984,1.539
E01003383,Merton 009D,155,249,246,1,42,87,0,1799,830,3409,21.28399913,11.45799819,1.535
E01003384,Merton 009E,119,83,40,0,3,16,0,157,111,529,25.19187487,14.85448966,1.521
E01003385,Merton 011C,92,48,25,1,1,29,0,174,53,423,49.24111876,21.66910108,1.581
E01003386,Merton 013A,134,113,45,2,16,61,1,261,293,926,31.60240909,10.49611494,2.204
E01003387,Merton 014A,148,178,80,1,14,61,0,282,381,1145,36.29036861,9.857603683,1.604
E01003388,Merton 013B,75,105,93,0,14,72,1,380,369,1109,35.67386913,14.19325152,1.439
E01003389,Merton 013C,147,234,138,1,31,121,0,574,588,1834,33.12054382,10.07207301,1.764
E01003390,Merton 018D,180,211,154,0,23,116,0,599,713,1996,23.10816368,10.06124644,1.597
E01003391,Merton 014B,98,185,75,0,18,38,0,151,314,879,55.77682499,12.69872507,1.333
E01003392,Merton 013D,109,98,106,1,19,69,0,282,223,907,35.60264573,9.989603142,1.299
E01003393,Merton 008C,144,130,99,3,22,75,1,357,349,1180,22.01765841,10.70049507,1.529
E01003394,Merton 007A,185,160,73,0,18,71,0,472,301,1280,29.65062672,11.93624776,1.931
E01003395,Merton 007B,120,71,45,0,5,17,0,207,173,638,33.84163845,16.6691212,1.471
E01003396,Merton 007C,84,89,27,1,13,35,0,211,174,634,31.22185085,16.99085916,1.592
E01003397,Merton 007D,122,61,22,0,6,26,0,220,163,620,37.32910115,20.56696689,1.552
E01003398,Merton 007E,132,145,48,0,26,35,0,273,264,923,51.09824574,35.32864242,1.741
E01003399,Merton 011D,84,48,12,0,4,4,0,130,58,340,35.06976934,20.80905013,1.373
E01003400,Merton 003A,147,93,82,2,16,15,0,347,242,944,24.00812987,15.57257479,1.486
E01003401,Merton 004A,101,78,37,0,7,17,0,1081,193,1514,30.93447544,20.4834972,1.346
E01003402,Merton 004B,112,65,46,0,9,18,0,465,125,840,29.16779062,18.37939988,1.552
E01003403,Merton 004C,113,44,11,0,8,12,1,260,77,526,42.65261052,27.45767651,1.546
E01003404,Merton 004D,126,48,8,0,7,5,2,163,60,419,37.66916609,21.90453739,1.674
E01003405,Merton 018E,145,200,81,1,23,57,0,385,384,1276,28.53812485,8.934817152,1.705
E01003406,Merton 008D,69,162,68,0,23,29,2,226,254,833,52.83810912,13.09018307,1.641
E01003407,Merton 008E,129,127,75,5,8,34,1,437,202,1018,37.79807765,11.12294024,1.784
E01003408,Merton 012D,183,88,61,1,15,18,0,306,199,871,29.49009235,14.16999265,1.852
E01003409,Merton 013E,140,194,63,0,20,51,1,246,298,1013,50.64199268,14.3276469,1.71
E01003410,Merton 012E,116,144,59,0,9,19,0,201,218,766,35.18156179,14.98453275,1.581
E01003411,Merton 014C,140,124,31,0,9,35,0,216,251,806,38.95985814,10.02542703,1.729
