id,name,crimes,population,canopyBeta,canopy,const,tValue
E01002902,Kensington and Chelsea 018D,224,1.704,-0.029885431,10.74145997,5.488435187,-151.9198082
E01002903,Kensington and Chelsea 018E,175,1.513,-0.035210445,14.42051189,5.008345033,-178.9890194
E01002904,Kensington and Chelsea 002A,213,1.173,-0.000134889,14.95043616,5.951244411,-0.685696765
E01002905,Kensington and Chelsea 002B,459,1.568,-0.014660378,17.25621215,6.023176973,-74.52466883
E01002906,Kensington and Chelsea 002C,1037,1.681,-0.005756269,22.38031186,5.701603462,-29.26145579
E01002907,Kensington and Chelsea 002D,176,1.376,0.001162518,16.20897423,5.470831046,5.909551683
E01002908,Kensington and Chelsea 003D,289,1.391,-0.00283608,22.47151233,5.254472357,-14.41694982
E01002909,Kensington and Chelsea 003E,310,2.154,-0.024867794,20.9653681,5.658302227,-126.4131196
E01002910,Kensington and Chelsea 019C,105,1.388,-0.042077853,16.84047464,5.482807694,-213.8988503
E01002911,Kensington and Chelsea 019D,227,1.651,-0.04415089,14.86185023,5.187655677,-224.436944
E01002912,Kensington and Chelsea 020E,705,1.69,-0.04231795,10.85562413,5.501880327,-215.1193612
E01002913,Kensington and Chelsea 021E,263,1.894,-0.031682669,10.16684958,5.281445023,-161.0558992
E01002914,Kensington and Chelsea 019E,299,1.564,-0.031870112,9.441487092,5.297719181,-162.0087498
E01002915,Kingston upon Thames 014A,66,1.304,-0.031459834,30.69199621,4.515922857,-159.9231381
E01002916,Kingston upon Thames 014B,104,1.478,-0.036138996,19.63366946,4.710925418,-183.7092252
E01002917,Kingston upon Thames 014C,43,1.397,-0.033214509,16.45559385,4.364178452,-168.8428657
E01002918,Kingston upon Thames 017A,129,1.758,-0.031888645,35.46115244,4.915661516,-162.1029593
E01002919,Kingston upon Thames 017B,343,1.705,-0.034278586,19.80443425,5.773474583,-174.2520035
E01002920,Kingston upon Thames 014D,56,1.604,-0.034347985,37.71323964,4.648955469,-174.6047869
E01002921,Kingston upon Thames 011A,186,1.555,-0.046454099,18.40490188,5.825491029,-236.1450913
E01002922,Kingston upon Thames 010A,79,1.632,-0.042952163,24.26973376,5.322463325,-218.3433253
E01002923,Kingston upon Thames 013A,216,1.57,-0.045297055,12.19648799,5.817966803,-230.2633658
E01002924,Kingston upon Thames 014E,38,1.53,-0.039537296,23.17901988,4.446818816,-200.9841647
E01002925,Kingston upon Thames 013B,135,1.615,-0.043392404,22.20231279,5.539340271,-220.5812466
E01002926,Kingston upon Thames 010B,73,1.535,-0.038678936,26.35882969,4.843296187,-196.6207707
E01002927,Kingston upon Thames 008A,134,1.556,-0.032144408,9.560361274,4.677404259,-163.4031081
E01002928,Kingston upon Thames 008B,164,1.604,-0.029785576,13.67510002,5.031385267,-151.4122022
E01002929,Kingston upon Thames 007A,96,1.633,-0.037422187,30.71486127,4.88108114,-190.2322053
E01002930,Kingston upon Thames 007B,501,1.709,-0.03137758,11.33443938,5.347840898,-159.5050065
E01002931,Kingston upon Thames 007C,137,1.85,-0.040269188,12.86468848,4.684405914,-204.70467
E01002932,Kingston upon Thames 006A,351,1.757,-0.035515879,11.31674762,5.949917146,-180.5416653
E01002933,Kingston upon Thames 004A,154,1.995,-0.01837048,11.79444619,4.928140361,-93.38462509
E01002934,Kingston upon Thames 004B,78,1.821,-0.013886755,15.30577548,4.598775986,-70.5920269
E01002935,Kingston upon Thames 003A,175,1.77,-0.023509548,14.00915032,5.048624101,-119.5086009
E01002937,Kingston upon Thames 004D,82,1.729,-0.021871723,11.56744449,3.832310849,-111.1828669
E01002938,Kingston upon Thames 003B,74,1.935,-0.016090572,20.22313393,4.343702406,-81.79492748
E01002939,Kingston upon Thames 018A,229,1.548,-0.038522475,6.287655308,5.042646944,-195.8254195
E01002940,Kingston upon Thames 020A,147,1.58,-0.039413544,8.212268072,4.906438007,-200.3550839
E01002941,Kingston upon Thames 018B,204,1.487,-0.041189292,9.275396437,5.270578024,-209.3819358
E01002942,Kingston upon Thames 018C,129,1.37,-0.039270656,10.42670152,4.524786149,-199.6287248
E01002943,Kingston upon Thames 020B,158,1.396,-0.040936132,11.15475656,5.390924426,-208.095019
E01002944,Kingston upon Thames 019A,103,1.36,-0.036073925,13.92132408,4.914476741,-183.3784422
E01002945,Kingston upon Thames 019B,120,1.559,-0.036430204,14.00849697,4.635693972,-185.1895516
E01002946,Kingston upon Thames 019C,84,1.498,-0.035533755,31.4546272,4.853044126,-180.6325352
E01002947,Kingston upon Thames 019D,95,1.614,-0.037484196,13.37704789,4.619641646,-190.5474209
E01002948,Kingston upon Thames 020C,425,2.103,-0.039153834,16.18767922,5.784514184,-199.0348735
E01002949,Kingston upon Thames 020D,141,1.862,-0.039375863,14.38650338,4.693589598,-200.1635354
E01002950,Kingston upon Thames 020E,254,1.596,-0.037419919,18.65172475,5.803797196,-190.2206749
E01002951,Kingston upon Thames 003C,80,1.514,-0.019462511,25.06641886,4.710224128,-98.93586595
E01002952,Kingston upon Thames 002A,79,1.541,-0.022475026,36.11028364,4.558679439,-114.2497036
E01002953,Kingston upon Thames 002B,49,1.308,-0.02266546,36.88282796,4.78977487,-115.2177567
E01002954,Kingston upon Thames 003D,346,1.289,-0.026895053,17.63153776,5.686230668,-136.7185021
E01002955,Kingston upon Thames 002C,105,1.377,0.006439358,34.0913328,3.977373257,32.73387635
E01002956,Kingston upon Thames 002D,99,1.611,-0.000261523,38.38488749,3.986347443,-1.329429541
E01002957,Kingston upon Thames 003E,254,1.717,-0.016129273,28.1972049,5.925908076,-81.99166032
E01002958,Kingston upon Thames 008C,94,1.68,-0.033517924,12.22630339,4.422797697,-170.3852498
E01002959,Kingston upon Thames 002E,35,1.433,-0.032541778,27.60599924,4.384498408,-165.4230994
E01002960,Kingston upon Thames 006B,103,1.627,-0.034646298,18.27944798,4.719557209,-176.121234
E01002961,Kingston upon Thames 008D,99,1.75,-0.033652145,19.02450375,4.486115036,-171.0675473
E01002962,Kingston upon Thames 006C,117,1.528,-0.035178222,11.44075597,5.106037315,-178.8252186
E01002963,Kingston upon Thames 007D,119,1.732,-0.033344343,15.20477672,5.330966578,-169.5028648
E01002964,Kingston upon Thames 005A,1279,2.231,-0.04084561,11.43587209,6.109696455,-207.6348585
E01002965,Kingston upon Thames 009A,371,2.325,-0.048674963,9.256015285,5.899982083,-247.4346459
E01002966,Kingston upon Thames 010C,152,1.91,-0.045957367,20.55060806,5.535870554,-233.62
E01002967,Kingston upon Thames 009B,108,1.858,-0.051668462,13.97048546,5.165248264,-262.6518214
E01002968,Kingston upon Thames 009C,4843,2.631,-0.032517291,6.303396094,5.856196889,-165.2986218
E01002969,Kingston upon Thames 005B,506,1.748,-0.037195685,7.439169519,5.289341189,-189.0808066
E01002970,Kingston upon Thames 006D,278,1.576,-0.037615582,13.6492978,5.758671489,-191.2153122
E01002971,Kingston upon Thames 005C,258,1.709,-0.037547596,12.4644715,5.36098105,-190.8697127
E01002972,Kingston upon Thames 005D,435,1.809,-0.030109495,8.640311559,5.26460716,-153.0588173
E01002973,Kingston upon Thames 006E,252,1.372,-0.037283836,11.45544783,5.852526638,-189.5289124
E01002974,Kingston upon Thames 005E,268,1.893,-0.032131629,17.25859282,5.229771492,-163.3381448
E01002975,Kingston upon Thames 012A,155,1.381,-0.027358258,17.71159589,4.747778089,-139.0731568
E01002976,Kingston upon Thames 015A,77,1.654,-0.031070412,22.26841467,4.581077669,-157.9435481
E01002977,Kingston upon Thames 012B,211,1.673,-0.026169967,18.65068082,5.375409594,-133.0325939
E01002978,Kingston upon Thames 015B,145,1.761,-0.026116935,14.84567699,4.644905025,-132.7630105
E01002979,Kingston upon Thames 015C,85,1.549,-0.02487253,18.78056315,4.739296418,-126.4371934
E01002980,Kingston upon Thames 012C,66,1.413,-0.026078684,13.37159974,4.354964,-132.5685635
E01002981,Kingston upon Thames 012D,90,1.544,-0.026003249,15.87983742,4.534533325,-132.1850963
E01002982,Kingston upon Thames 015D,91,1.438,-0.027267044,15.79143037,4.579575303,-138.6094813
E01002983,Kingston upon Thames 015E,112,1.626,-0.027687834,20.18644478,4.548537937,-140.7485259
E01002984,Kingston upon Thames 012E,161,1.426,-0.028160125,18.08246295,5.225072289,-143.1493748
E01002985,Kingston upon Thames 007E,201,1.662,-0.034856599,5.555883196,4.780168775,-177.1902783
E01002986,Kingston upon Thames 008E,78,1.273,-0.029185188,14.69691262,4.919855072,-148.3601887
E01002987,Kingston upon Thames 011B,686,1.702,-0.05043043,14.51949635,5.95168546,-256.3584
E01002988,Kingston upon Thames 011C,183,1.906,-0.054042861,16.97708079,5.748361892,-274.7218574
E01002989,Kingston upon Thames 011D,101,1.83,-0.053236963,11.99740724,4.837856166,-270.6251494
E01002990,Kingston upon Thames 009D,139,1.68,-0.04912957,18.52921677,5.508372263,-249.7455974
E01002991,Kingston upon Thames 009E,89,1.613,-0.046312871,18.55352156,5.225056163,-235.4271697
E01002992,Kingston upon Thames 010D,87,1.752,-0.044705865,20.29019324,5.167308786,-227.2581038
E01002993,Kingston upon Thames 013C,68,1.519,-0.050935955,22.43554767,5.57635919,-258.928187
E01002994,Kingston upon Thames 016A,64,1.51,-0.044208161,23.20009425,5.135570414,-224.7280715
E01002995,Kingston upon Thames 013D,97,1.476,-0.047436517,29.64379751,5.32063746,-241.1391225
E01002996,Kingston upon Thames 016B,120,1.513,-0.041460391,10.45994782,4.889753519,-210.7600426
E01002997,Kingston upon Thames 016C,52,1.462,-0.043362321,15.86099499,4.928731549,-220.428324
E01002998,Kingston upon Thames 016D,160,1.53,-0.040386241,8.402207178,4.833222195,-205.2996978
E01002999,Kingston upon Thames 013E,217,1.449,-0.047601965,19.8562765,5.909715962,-241.9801583
E01003000,Kingston upon Thames 017C,221,1.553,-0.03906308,15.01676237,5.728856155,-198.573532
E01003001,Kingston upon Thames 017D,111,1.831,-0.037034962,12.48637929,4.742634008,-188.263784
E01003002,Kingston upon Thames 016E,265,1.826,-0.042277559,11.01224311,5.550822829,-214.9140399
E01003003,Kingston upon Thames 017E,472,1.557,-0.038135077,7.992402011,5.029201933,-193.8561143
E01003004,Kingston upon Thames 018D,177,1.578,-0.040479165,4.691470218,4.974450239,-205.7720687
E01003005,Kingston upon Thames 018E,95,1.488,-0.039272289,3.074230169,4.520067303,-199.6370282
E01003006,Kingston upon Thames 001A,73,1.5,-0.005164714,17.79746179,4.374723489,-26.25434392
E01003007,Kingston upon Thames 001B,96,1.513,-0.005651683,20.43576056,3.836115861,-28.7298031
E01003008,Kingston upon Thames 001C,54,1.432,-0.008698543,15.29186107,3.637244501,-44.21823459
E01003009,Kingston upon Thames 001D,126,1.895,-0.010203774,31.37855346,4.512924706,-51.86993796
E01003010,Kingston upon Thames 001E,90,1.497,-0.010473593,17.71993396,4.224518992,-53.2415343
E01003011,Kingston upon Thames 004E,113,1.741,-0.013541587,18.70299777,4.436128783,-68.83739514
E01003013,Lambeth 036A,1757,1.639,-0.01911749,9.993389822,6.464556511,-97.18198382
E01003014,Lambeth 036B,439,1.534,-0.014700095,21.71575603,5.968511293,-74.7265656
E01003015,Lambeth 002A,266,1.594,-0.015542837,25.66552419,5.783946383,-79.01056428
E01003016,Lambeth 036C,415,1.352,-0.014746075,7.036351294,6.243974943,-74.96029884
E01003017,Lambeth 036D,575,1.663,-0.0116602,8.181704902,6.048736335,-59.27354284
E01003018,Lambeth 020A,595,2.079,-0.064850873,11.86979131,6.026403557,-329.6633797
E01003019,Lambeth 015A,239,2.09,-0.073210401,8.314570132,5.910356443,-372.1582639
E01003020,Lambeth 016A,691,1.775,-0.069876344,9.287960302,6.136594546,-355.2098927
E01003021,Lambeth 021A,522,1.903,-0.060311434,9.225055934,6.334255245,-306.5875618
E01003022,Lambeth 021B,164,1.746,-0.04725298,12.63878014,5.50278245,-240.2061299
E01003023,Lambeth 021C,620,2.38,-0.020246575,10.15417361,5.283625976,-102.9215789
E01003024,Lambeth 021D,451,1.798,-0.022945557,14.09489141,5.820824046,-116.6416023
E01003025,Lambeth 021E,356,2.071,-0.006955033,15.65219408,5.256444783,-35.35526233
E01003026,Lambeth 019A,268,1.484,-0.046688046,12.80866751,5.696187194,-237.3343395
E01003027,Lambeth 019B,57,1.373,-0.066288494,16.90911748,4.690282102,-336.9713912
E01003028,Lambeth 019C,155,1.469,-0.050584774,15.72123653,5.443697422,-257.1429926
E01003029,Lambeth 017A,227,1.808,-0.073058941,11.68084893,6.224287203,-371.3883285
E01003030,Lambeth 019D,257,1.795,-0.041497377,11.3044914,5.267710861,-210.9480538
E01003031,Lambeth 023A,199,1.658,-0.043176,20.7351306,5.445699043,-219.4811805
E01003032,Lambeth 017B,635,1.747,-0.054391248,15.02636516,6.397255341,-276.4928496
E01003033,Lambeth 019E,176,1.518,-0.057316951,10.7784891,5.275151025,-291.3653859
E01003034,Lambeth 012A,234,1.751,-0.014976889,11.45050448,5.281470239,-76.13362204
E01003035,Lambeth 012B,1381,1.557,-0.041588845,3.495666282,5.925088621,-211.4130239
E01003036,Lambeth 012C,292,1.608,-0.023773599,12.61375304,5.330743404,-120.8508772
E01003037,Lambeth 013A,516,1.387,-0.008156013,9.086376192,5.833450475,-41.46033222
E01003038,Lambeth 013B,177,1.506,-0.012599778,13.12575733,4.652336496,-64.04980036
E01003039,Lambeth 013C,478,2.042,-0.028353154,10.94837039,5.375239267,-144.1306192
E01003040,Lambeth 013D,123,1.288,-0.01435954,18.25727082,5.036087328,-72.99538531
E01003041,Lambeth 017C,731,1.613,-0.060430796,7.165233406,6.322801601,-307.1943287
E01003042,Lambeth 013E,245,1.043,-0.016939802,21.72136904,5.87392916,-86.11190619
E01003043,Lambeth 018A,211,1.634,-0.056694354,8.565570628,5.75105629,-288.2004727
E01003044,Lambeth 018B,193,1.238,-0.054661972,9.844441276,6.522266191,-277.8690466
E01003045,Lambeth 011A,525,1.971,-0.032650232,8.13854866,6.237744421,-165.9744166
E01003046,Lambeth 009A,427,1.741,-0.030335598,14.14745435,5.975021288,-154.2081898
E01003047,Lambeth 011B,3199,1.627,-0.052644259,10.35892054,6.832304184,-267.6121939
E01003048,Lambeth 009B,536,1.764,-0.040765952,8.269363411,6.500237065,-207.2299253
E01003049,Lambeth 011C,383,1.695,-0.045562021,9.362606206,6.286007549,-231.610296
E01003050,Lambeth 016B,431,1.65,-0.060206327,10.5491976,5.966125309,-306.0532613
E01003051,Lambeth 018C,742,1.643,-0.049062038,15.24976271,6.857380241,-249.4023056
E01003052,Lambeth 016C,753,1.821,-0.056676668,11.61832202,6.569776039,-288.1105672
E01003053,Lambeth 015B,302,1.728,-0.051093022,8.221094329,5.666673808,-259.7266237
E01003054,Lambeth 015C,317,1.832,-0.060241893,9.363686113,5.573198636,-306.2340592
E01003055,Lambeth 016D,1298,1.49,-0.064692934,5.841198265,6.465399759,-328.8605119
E01003056,Lambeth 015D,242,1.935,-0.067445258,9.021948683,5.700312271,-342.8516934
E01003057,Lambeth 017D,353,1.678,-0.073164985,11.27265587,6.35449472,-371.927395
E01003058,Lambeth 015E,331,1.931,-0.071963178,5.542372887,5.646941481,-365.8181225
E01003059,Lambeth 011D,493,1.634,-0.033426609,7.452677975,5.757051328,-169.9210575
E01003060,Lambeth 011E,381,1.558,-0.038269197,10.18756197,6.116325147,-194.5379026
E01003061,Lambeth 011F,1060,1.246,-0.048118247,5.0731753,6.207063443,-244.604634
E01003062,Lambeth 033A,567,1.668,-0.006474523,24.85537972,5.578199643,-32.91263339
E01003063,Lambeth 033B,363,1.432,-0.004747201,28.32397589,5.610673746,-24.1319533
E01003064,Lambeth 028A,143,1.536,-0.002861224,30.9796944,4.922238897,-14.54476595
E01003065,Lambeth 031A,370,1.472,-0.003716545,18.7380936,5.661352204,-18.8927127
E01003066,Lambeth 028B,605,1.688,-0.002991501,36.65977987,5.641474971,-15.20701866
E01003067,Lambeth 033C,254,1.471,-0.004417512,26.65448562,5.157808272,-22.45600878
E01003068,Lambeth 031B,307,1.592,-0.004059642,23.75977452,5.34938854,-20.63681406
E01003069,Lambeth 033D,294,1.361,-0.004268373,25.87061996,5.340594861,-21.69787858
E01003070,Lambeth 033E,298,1.492,-0.005111339,23.7445383,5.766731564,-25.98301637
E01003071,Lambeth 018D,221,2.278,-0.051001177,12.9854925,5.822728275,-259.2597396
E01003072,Lambeth 014A,133,1.848,-0.043457873,17.01638865,5.63354987,-220.914052
E01003073,Lambeth 014B,378,1.697,-0.046298566,10.45726619,6.231724363,-235.3544552
E01003074,Lambeth 018E,599,2.364,-0.046497168,14.86251002,6.309643728,-236.3640271
E01003075,Lambeth 009C,456,1.633,-0.025860919,7.538845605,5.674095267,-131.4615749
E01003076,Lambeth 014C,1169,1.915,-0.029339558,12.85879668,6.487875172,-149.1449151
E01003077,Lambeth 014D,311,1.792,-0.034867723,6.953413065,5.376416475,-177.2468282
E01003078,Lambeth 014E,134,1.58,-0.038536366,15.12622432,5.115174976,-195.8960308
E01003079,Lambeth 027A,523,1.797,-0.00367172,26.84116009,5.505786465,-18.66484605
E01003080,Lambeth 027B,216,1.603,-0.003386196,20.16927657,4.882773274,-17.21340996
E01003081,Lambeth 028C,580,1.783,-0.002880852,13.13268888,5.576254527,-14.64454211
E01003082,Lambeth 031C,296,1.452,-0.00307831,14.10751706,5.391005155,-15.64830181
E01003083,Lambeth 030A,153,1.508,-0.003403977,22.28043752,4.851426205,-17.3038014
E01003084,Lambeth 030B,215,1.611,-0.003149018,18.01716222,4.963986543,-16.00773852
E01003085,Lambeth 030C,170,1.734,-0.003772541,21.95211889,4.88937114,-19.17736071
E01003086,Lambeth 031D,420,1.611,-0.003241215,18.73564595,5.544745077,-16.4764141
E01003087,Lambeth 031E,504,1.664,-0.00349482,22.98287154,5.710958157,-17.76559352
E01003088,Lambeth 010A,264,1.817,-0.05551101,8.123548923,5.912800811,-282.1850559
E01003089,Lambeth 008A,501,1.874,-0.018129068,14.84283293,5.719682401,-92.15743285
E01003090,Lambeth 012D,662,2.279,-0.040685477,7.201383151,5.86049413,-206.8208378
E01003091,Lambeth 008B,247,1.667,-0.020047212,11.20624471,5.377819435,-101.9081349
E01003092,Lambeth 008C,373,1.787,-0.022951875,12.38032043,6.040612378,-116.6737205
E01003093,Lambeth 010B,589,2.371,-0.032750536,10.40291088,5.371686878,-166.4843018
E01003094,Lambeth 010C,181,1.539,-0.037371299,5.5939743,5.605922235,-189.9735215
E01003095,Lambeth 012E,158,1.838,-0.03075907,13.07417928,5.481363133,-156.3608704
E01003096,Lambeth 010D,1055,2.071,-0.044716033,7.907337414,5.942514893,-227.3097917
E01003097,Lambeth 006A,303,1.671,-0.004133428,7.005122817,5.519553971,-21.01189523
E01003098,Lambeth 005A,240,1.558,-0.009604505,10.06095177,5.24160245,-48.82360812
E01003099,Lambeth 005B,574,1.59,-0.014824467,15.5826366,6.047329544,-75.35880116
E01003100,Lambeth 005C,455,1.942,-0.014564349,6.290473019,5.363873978,-74.03651239
E01003101,Lambeth 003A,390,1.568,-0.01525449,8.160367327,5.793041568,-77.54478115
E01003102,Lambeth 004A,975,1.738,-0.007575524,11.71397185,5.727866249,-38.50947117
E01003104,Lambeth 004C,299,1.608,-0.005198917,11.16805432,5.267947135,-26.42820878
E01003105,Lambeth 003B,304,1.673,-0.01646542,13.06532292,5.680482832,-83.70043184
E01003106,Lambeth 003C,441,1.962,-0.017914612,21.8899126,5.639524817,-91.06726348
E01003107,Lambeth 003D,359,1.912,-0.016806938,18.30704852,5.488434218,-85.43650457
E01003108,Lambeth 002B,372,1.555,-0.019016462,16.77073036,5.640524325,-96.6684131
E01003109,Lambeth 003E,1321,2.255,-0.013691153,9.738198583,5.998628268,-69.59770379
E01003110,Lambeth 002C,305,1.873,-0.017316489,13.89405464,5.505231714,-88.02675993
E01003111,Lambeth 002D,255,1.53,-0.01708966,18.70625459,5.672199304,-86.8736966
E01003112,Lambeth 002E,373,1.502,-0.014906118,13.91881133,5.930454752,-75.77386551
E01003113,Lambeth 032A,395,1.988,-0.0137763,19.59146331,5.574596162,-70.03053708
E01003114,Lambeth 032B,481,1.817,-0.011082907,18.02559734,5.475866694,-56.33892902
